,Unnamed: 0,problem,level,type,solution,zero-shot CoT reasoning chain,zero-shot CoT reasoning answer
184,6400,"The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola
\[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide.  Find $b^2.$",Level 4,Intermediate Algebra,"We can write the equation of the hyperbola as
\[\frac{x^2}{144/25} - \frac{y^2}{81/25} = 1,\]so for the hyperbola, $a = \frac{12}{5}$ and $b = \frac{9}{5}.$  Then
\[c = \sqrt{a^2 + b^2} = \sqrt{\frac{144}{25} + \frac{81}{25}} = 3.\]Thus, the foci are at $(\pm 3,0).$

Then for the ellipse, $a^2 = 16,$ so
\[b^2 = a^2 - c^2 = 16 - 9 = \boxed{7}.\]","
First, we know that the foci of an ellipse are $\pm c$ away from the center, where $c$ is the length of the semi-major axis. 
Similarly, the foci of a hyperbola are $\pm a$ away from the center, where $a$ is the length of the semi-major axis. 
So, we can set up the following equation: 
\begin{align*}
\pm c &= \pm a \\
c &= a
\end{align*}
Now, we know that the length of the semi-major axis of an ellipse is $\sqrt{a^2 - b^2}$ and the length of the semi-major axis of a hyperbola is $\sqrt{a^2 + b^2}$. 
So, we can set up the following equation: 
\begin{align*}
\sqrt{a^2 - b^2} &= \sqrt{a^2 + b^2} \\
a^2 - b^2 &= a^2 + b^2 \\
2b^2 &= 0 \\
b^2"," $0$. 
"
185,2837,"On Monday at work, David produces $w$ widgets per hour, and works for $t$ hours. Exhausted by this work, on Tuesday, he decides to work for $2$ fewer hours, but manages to produce $4$ additional widgets per hour. If $w = 2t$, how many more widgets did David produce on Monday than on Tuesday?",Level 4,Algebra,"On Monday, David produces $w\ \frac{\text{widgets}}{\text{hour}} \cdot t\ \text{hours} = wt\ \text{widgets}$.

On Tuesday, David produces $(w+4)\ \frac{\text{widgets}}{\text{hour}} \cdot (t-2)\ \text{hours} = (w+4)(t-2)\ \text{widgets}$.

Substituting $w = 2t$, the difference in output between Monday and Tuesday is  \begin{align*}wt - (w+4)(t-2) &= (2t)t - ((2t) + 4)(t-2) \\ &= 2t^2 - (2t^2 + 4t - 4t - 8) \\&= \boxed{8}
\end{align*}widgets.","

On Monday, David produces $w$ widgets per hour, and works for $t$ hours. 

This means that on Monday, David produces $wt$ widgets. 

On Tuesday, David decides to work for $2$ fewer hours, but manages to produce $4$ additional widgets per hour. 

This means that on Tuesday, David produces $(w+4)(t-2)$ widgets. 

Now, we want to know how many more widgets did David produce on Monday than on Tuesday. This is the same as asking how many more widgets did David produce on Monday than on Tuesday. This is the same as asking $wt-(w+4)(t-2)$. 

Can you take it from here?"," 
$$
wt-(w+4)(t-2)=wt-wt+8t-8=8t.
$$"
186,6656,"If  $a \ge b > 1$, what is the largest possible value of  $\log_a (a/b) + \log_b (b/a)$?",Level 4,Intermediate Algebra,"We have \begin{align*}
\log_a \frac{a}{b} + \log_b \frac{b}{a}=& \log_a a - \log_a b + \log_b b - \log_b a\\
=&1 - \log_a b + 1 - \log_b a\\
=&2 - \log_a b - \log_b a.
\end{align*}Let $c = \log_a b$, and note that $c>0$ since $a$ and $b$ are both greater than 1. Thus \[
\log_a \frac{a}{b} + \log_b \frac{b}{a}= 2 - c - \frac{1}{c} = \frac{c^2 - 2c + 1}{-c}=
\frac{(c-1)^2}{-c}\le 0.
\]This expression is 0 when $c=1$, that is, when $a=b$.  Hence the answer is $\boxed{0}$.","
$\log_a (a/b) + \log_b (b/a) = \log_a a - \log_a b + \log_b b - \log_b a$
$= \log_a a + \log_b b - \log_a b - \log_b a$
$= \log_a a + \log_b b - \log_a b - \log_a a^{-1}$
$= \log_a a + \log_b b - \log_a (ab^{-1})$
$= \log_a a + \log_b b - \log_a 1$
$= \log_a a + \log_b b$
$= \log_a a + \log_a b^{1/b}$
$= \log_a a + \log_a a^{1/b}$
$= \log_a a + \log_a a^{1/b}$
$= \log_a a + \log_a a^{1/b}$
$= \log_a a + \"," $\log_a a + \log_b b$. 
"
187,6495,"Given a real number $x$, let $\lfloor x\rfloor$ denote the greatest integer less than or equal to $x$. For a certain integer $k$, there are exactly 70 positive integers $n_1$, $n_2, \ldots,$ $n_{70}$ such that
\[k = \lfloor \sqrt[3]{n_1} \rfloor = \lfloor \sqrt[3]{n_2} \rfloor =\cdots= \lfloor \sqrt[3]{n_{70}} \rfloor\]and $k$ divides $n_i$ for all $i$ such that $1 \leq i \leq 70$.

Find the maximum value of $\displaystyle\frac{n_i}{k}$ for $1 \leq i \leq 70$.",Level 4,Intermediate Algebra,"Because $k \leq \sqrt[3]{n_i} < k+1$, it follows that $k^3 \leq n_i
< (k+1)^3 = k^3 +3k^2 +3k +1$. Because $k$ is a divisor of $n_i$, there are $3k+4$ possible values for $n_i$, namely $k^3, k^3 +k,
\ldots, k^3 +3k^2 +3k$. Hence $3k+4 = 70$ and $k =22$. The desired maximum is $\dfrac{k^3 + 3k^2 + 3k}{k} = k^2 + 3k + 3 = \boxed{553}$.","

First, we know that $k$ divides $n_i$ for all $i$ such that $1 \leq i \leq 70$. 

Second, we know that $k = \lfloor \sqrt[3]{n_1} \rfloor = \lfloor \sqrt[3]{n_2} \rfloor =\cdots= \lfloor \sqrt[3]{n_{70}} \rfloor$. 

Third, we know that there are exactly 70 positive integers $n_1$, $n_2, \ldots,$ $n_{70}$ such that $k$ divides $n_i$ for all $i$ such that $1 \leq i \leq 70$. 

Now, we can see that $k$ divides $n_i$ for all $i$ such that $1 \leq i \leq 70$. 

Thus, we can conclude that the maximum value of $\displaystyle\frac{n_i}{k}$ for $1 \leq i \leq 70$ is $k$.", $k$.
188,6780,"Let $0 \le a,$ $b,$ $c \le 1.$  Find the maximum value of
\[\sqrt{abc} + \sqrt{(1 - a)(1 - b)(1 - c)}.\]",Level 4,Intermediate Algebra,"Since $0 \le c \le 1,$ $\sqrt{c} \le 1$ and $\sqrt{1 - c} \le 1,$ so
\[\sqrt{abc} + \sqrt{(1 - a)(1 - b)(1 - c)} \le \sqrt{ab} + \sqrt{(1 - a)(1 - b)}.\]Then by AM-GM,
\[\sqrt{ab} \le \frac{a + b}{2}\]and
\[\sqrt{(1 - a)(1 - b)} \le \frac{(1 - a) + (1 - b)}{2} = \frac{2 - a - b}{2},\]so
\[\sqrt{ab} + \sqrt{(1 - a)(1 - b)} \le \frac{a + b}{2} + \frac{2 - a - b}{2} = 1.\]Equality occurs when $a = b = c = 0,$ so the maximum value is $\boxed{1}.$","
First, we can see that the expression is symmetric in $a,$ $b,$ and $c.$  So, without loss of generality, we can assume that $a \le b \le c.$ 
Next, we can see that the expression is increasing in each of $a,$ $b,$ and $c.$  So, without loss of generality, we can assume that $a \le b \le c \le \frac{1}{2}.$ 
Now, we can see that the expression is decreasing in each of $a,$ $b,$ and $c.$  So, without loss of generality, we can assume that $a = b = c.$ 
Finally, we can see that the expression is increasing in $a.$  So, without loss of generality, we can assume that $a = \frac{1}{2}.$ 
Thus, the maximum value of the expression is $\frac{3}{2} + \frac{3}{2} = 3.$ 
"," 3. 
"
189,3219,"William is taking the 25-question, multiple choice American Mathematics Competition. Each question has five answer choices. William guesses random answers for the last four questions. What is the probability that he will get at least one of these final four questions right?",Level 4,Counting & Probability,"We find the probability that William misses the last four questions, and subtract from 1. The probability of William missing a question is $\frac{4}{5}$, so the probability that he misses all four is $\left(\frac{4}{5}\right)^4 = \frac{256}{625}$. The probability that he gets at least one right is $1-\frac{256}{625} =\boxed{\frac{369}{625}}$.","

There are 5^4 = 625 possible ways to answer the last four questions. 
There are 5^3 = 125 ways to answer the last three questions correctly. 
There are 5^2 = 25 ways to answer the last two questions correctly. 
There is 5 ways to answer the last question correctly. 

Now we just have to add up all of the possibilities. 

5^4 - (5^3 + 5^2 + 5) = 625 - (125 + 25 + 5) = 625 - 155 = 470 

Therefore, the probability that William will get at least one of the final four questions right is 470/625 = 0.752.", 0.752.
190,9274,Compute: $0.\overline{7}-0.\overline{4}+0.\overline{2}$. Express your answer as a common fraction.,Level 4,Prealgebra,"In general, to express the number $0.\overline{n}$ as a fraction, we call it $x$ and subtract it from $10x$: $$\begin{array}{r r c r@{}l}
&10x &=& n&.nnnnn\ldots \\
- &x &=& 0&.nnnnn\ldots \\
\hline
&9x &=& n &
\end{array}$$ This shows that $0.\overline{n} = \frac{n}{9}$.

Hence, our original problem reduces to computing $\frac 79 - \frac 49 + \frac 29 = \boxed{\frac 59}$.","

$0.\overline{7}-0.\overline{4}$: 

$0.\overline{7}-0.\overline{4}=0.\overline{7}-0.\overline{4}+0.\overline{2}-0.\overline{2}$

$0.\overline{7}-0.\overline{4}=0.\overline{7}-0.\overline{4}+0.\overline{2}-0.\overline{2}=0.\overline{7}-0.\overline{4}+0.\overline{2}-0.\overline{2}=0.\overline{3}$

$0.\overline{7}-0.\overline{4}+0.\overline{2}=0.\overline{3}+0.\overline{2}=0.\overline{5}$

$0.\overline{7}-0.\overline", $0.\overline{5}$ or $\frac{5}{9}$
191,766,"If Alex gives Bob a penny, Bob will have three times as many pennies as Alex has. If Bob gives Alex a penny, Bob will have twice as many pennies as Alex has. How many pennies does Bob currently have?",Level 4,Algebra,"Let $a$ be the number of pennies that Alex currently has, and let $b$ be the number of pennies that Bob currently has. If Alex gives Bob a penny, Alex will have $a - 1$ pennies and Bob will have $b + 1$ pennies. Also, Bob will have three times as many pennies as Alex has, so $b + 1 = 3(a - 1) = 3a - 3$. If Bob gives Alex a penny, Alex will have $a + 1$ pennies and Bob will have $b - 1$ pennies. Also, Bob will have twice as many pennies as Alex has, so $b - 1 = 2(a + 1) = 2a + 2$.

If we subtract the second equation from the first, we obtain $2 = a - 5$, so $a = 7$. Plugging this in, we can find that $b = 17$, so Bob has $\boxed{17}$ pennies.","

Alex gives Bob a penny. Now, Bob has 3 times as many pennies as Alex. 
Bob gives Alex a penny. Now, Bob has 2 times as many pennies as Alex. 

We can see that if Alex has x pennies, then Bob has 2x pennies. 

We also know that if Alex has x pennies, then Bob has 3x pennies. 

We can set these two equations equal to each other and solve for x. 

2x = 3x 

x = 0 

This means that if Alex has 0 pennies, then Bob has 0 pennies.",0
192,11173,"How many two-digit prime numbers can be formed by choosing two different digits from the set $\{2, 7, 8, 9\}$ to be used as the tens digit and units digit?",Level 4,Prealgebra,"We immediately note that if 2 is the units digit, then the number is composite. If 2 is the tens digit, only 29 is prime. If 7 is the tens digit, only 79 is prime. If 8 is the tens digit, only 89 is prime. Finally, if 9 is the tens digit, only 97 is prime. Thus, $\boxed{4}$ two-digit primes can be formed.","

There are four choices for the tens digit. 
For each choice of the tens digit, there are three choices for the units digit. 

Therefore, there are $4 \cdot 3 = 12$ two-digit prime numbers that can be formed by choosing two different digits from the set $\{2, 7, 8, 9\}$ to be used as the tens digit and units digit.", $12$.
193,2497,Find the discriminant of $3x^2 + \left(3 + \frac 13\right)x + \frac 13$.,Level 4,Algebra,"The discriminant of the quadratic polynomial $ax^2 + bx + c $ is given by $b^2 - 4ac$. Substituting, the answer is $\left(3 + \frac 13\right)^2 - 4 \cdot 3 \cdot \frac 13 = 3^2 + 2 + \frac 1{3^2} - 4 = 3^2 - 2 + \frac 1{3^2} = \left(3 - \frac 13\right)^2 = \boxed{\frac{64}{9}}$.","

The discriminant of a quadratic equation is given by $b^2 - 4ac$. 

We have $a = 3$, $b = 3 + \frac 13$, and $c = \frac 13$. 

$b^2 - 4ac = \left(3 + \frac 13\right)^2 - 4(3)(\frac 13) = \frac{19}{9} - \frac{12}{9} = \frac{7}{9}$. 

Therefore, the discriminant of $3x^2 + \left(3 + \frac 13\right)x + \frac 13$ is $\frac{7}{9}$.", $\frac{7}{9}$.
194,5710,"Find
\[\sum_{n = 1}^{99} \frac{2}{\sqrt{n} + \sqrt{n + 2}}\]in simplest form.",Level 4,Intermediate Algebra,"Rationalizing the denominator, we get
\[\frac{2}{\sqrt{n} + \sqrt{n + 2}} = \frac{2 (\sqrt{n + 2} - \sqrt{n})}{(\sqrt{n + 2} + \sqrt{n})(\sqrt{n + 2} - \sqrt{n})} = \frac{2 (\sqrt{n + 2} - \sqrt{n})}{(n + 2) - n} = \sqrt{n + 2} - \sqrt{n}.\]Therefore,
\begin{align*}
\sum_{n = 1}^{99} \frac{2}{\sqrt{n} + \sqrt{n + 2}} &= \sum_{n = 1}^{99} (\sqrt{n + 2} - \sqrt{n}) \\
&= (\sqrt{3} - 1) + (\sqrt{4} - \sqrt{2}) + (\sqrt{5} - \sqrt{3}) + \dots + (\sqrt{100} - \sqrt{98}) + (\sqrt{101} - \sqrt{99}) \\
&= \sqrt{100} + \sqrt{101} - 1 - \sqrt{2} \\
&= \boxed{\sqrt{101} - \sqrt{2} + 9}.
\end{align*}","
\begin{align*}
\sum_{n = 1}^{99} \frac{2}{\sqrt{n} + \sqrt{n + 2}} &= \sum_{n = 1}^{99} \frac{2}{\sqrt{n} + \sqrt{n + 2}} \cdot \frac{\sqrt{n} - \sqrt{n + 2}}{\sqrt{n} - \sqrt{n + 2}}\\
&= \sum_{n = 1}^{99} \frac{2(\sqrt{n} - \sqrt{n + 2})}{n - (n + 2)}\\
&= \sum_{n = 1}^{99} \frac{2\sqrt{n} - 2\sqrt{n + 2}}{-2}\\
&= \sum_{n = 1}^{99} \frac{\sqrt{n} - \sqrt{n + 2}}{-1}\\
&= \sum_{n = 1}^{99} \frac{\sqrt{n + 2} - \sqrt{n}}{1}\\
&"," \sum_{n = 1}^{99} \frac{\sqrt{n + 2} - \sqrt{n}}{1}
\end{align*}"
195,4276,"A particular right square-based pyramid has a volume of 63,960 cubic meters and a height of 30 meters. What is the number of meters in the length of the lateral height ($\overline{AB}$) of the pyramid? Express your answer to the nearest whole number.

[asy]
draw((-8,0)--(0,20)--(8,0)--cycle);
draw((8,0)--(11,4.5)--(0,20));
draw((9.5,2.3)--(0,20));
//draw((9,3.3)--(9.7,4.3)--(10.6,3.1));
dot((9.5,2.3));
label(""$B$"",(9.5,2.3),SE);
label(""$A$"",(0,20),N);
draw(rightanglemark((0,20),(9.5,2.3),(11,4.5),25));
dot((0,20));
[/asy]",Level 4,Geometry,"The volume is the pyramid is $\frac{1}{3}s^2h$, where $s$ is the side length of the base and $h$ is the height of the pyramid.  Therefore, the area of the base is $s^2=(63,\!960\text{ m}^3)/\left(\frac{1}{3}\cdot 30\text{ m}\right)=6396$ square meters.  Calling the center of the base $D$, we apply the Pythagorean theorem to triangle $ABD$ to get \[AB=\sqrt{h^2+(s/2)^2}=\sqrt{h^2+s^2/4}=\sqrt{30^2+6396/4}=\sqrt{2499},\] which is closer to $\sqrt{2500}=\boxed{50}$ meters than to $\sqrt{2401}=49$ meters, since $49.5^2=2450.25$.","

First, we know that the volume of a pyramid is $\frac{1}{3}Ah$, where $A$ is the area of the base and $h$ is the height. 

We also know that the area of a square is $s^2$, where $s$ is the length of one side of the square. 

Therefore, we can say that the volume of the pyramid is $\frac{1}{3}s^2h$. 

We are given that the volume of the pyramid is 63,960 cubic meters and the height is 30 meters. 

We want to solve for $s^2$, so we can plug in what we know and solve for $s^2$. 

$\frac{1}{3}s^2h=63960$

$s^2h=191880$

$s^2=\frac{191880}{h}$

$s^2=6396$

$s=\sqrt{6396}$

$s=79.9$

Now that we have the length of one side of the square, we can use the Pythagorean", $\sqrt{6396}$ or 79.9 meters.
196,10588,"The arithmetic mean of eight positive integers is 7. If one of the eight integers is removed, the mean becomes 6. What is the value of the integer that is removed?",Level 4,Prealgebra,"If the mean of the eight integers is 7, then the sum of those eight integers is $8 \cdot 7=56$. If the mean of the seven remaining numbers is 6, then the sum of those numbers is $7 \cdot 6=42$. Thus, the removed number is $56-42=\boxed{14}$","

The arithmetic mean of eight positive integers is 7. 

That means that if you add up all eight integers and divide by 8, you will get 7. 

If one of the eight integers is removed, the mean becomes 6. 

That means that if you add up the seven integers that are left and divide by 7, you will get 6. 

To find the value of the integer that is removed, we can set up the equation: 

(x+7+6+...)/8 = 7 

and 

(x+6+5+...)/7 = 6 

where x is the integer that is removed. 

We can solve this equation to find that x = 21.",21
197,8792,What is the $100$th digit after the decimal point when $\frac{3}{26}$ is expressed as a decimal?,Level 4,Number Theory,"Using long division, we find that $\frac{3}{26}$ can be expressed as a repeating decimal $0.1\overline{153846}$.

After the first digit, there is a six-digit repeating block. We want to find the $99$th digit after the first digit. The remainder when $99$ is divided by $6$ is $3$. Therefore, the $100$th digit is the third digit in the repeating block, which is $\boxed{3}$.","
$\frac{3}{26} = \frac{3}{2^2 \cdot 13} = \frac{3}{2^2} \cdot \frac{1}{13} = \frac{3}{4} \cdot \frac{1}{13} = \frac{3}{4} \cdot \frac{10}{130} = \frac{30}{520} = \frac{15}{260} = \frac{15}{2 \cdot 2 \cdot 5 \cdot 13} = \frac{15}{2^2 \cdot 5 \cdot 13} = \frac{15}{4 \cdot 5 \cdot 13} = \frac{15}{20 \cdot 13} = \frac{15}{260} = \frac{3}{52} = \frac{3}{2^2 \cdot 13} = \frac{3}{4} \cdot \frac{1}{13} = \frac{3}{4} \cdot \frac{10}{130} = \frac{30}{520} = \frac{15}{260} = \frac{15}{2 \cdot 2 \cd"," $0$. 
"
198,1489,What is the value of $x$ if $|x-1| = |x-2|$? Express your answer as a common fraction.,Level 4,Algebra,"The equation implies that either \[
x-1 = x-2\]or \[ x-1 = -(x-2).\]The first equation has no solution; the second equation has solution $x= \boxed{\frac{3}{2}}$.","

$|x-1| = |x-2|$
$-1 \leq x-1 \leq 1$
$-1 \leq x-2 \leq 1$

Now we can see that $x$ must be between 1 and 2. 

$1 \leq x \leq 2$

The only value that satisfies both inequalities is 1.5. 

$x = \frac{3}{2}$", $\frac{3}{2}$.
199,1436,"The interior angles of a quadrilateral form an arithmetic sequence. If the measure of the largest angle is $129^{\circ}$, what is the measure of the second largest angle, in degrees?",Level 4,Algebra,"Let the common difference of this arithmetic sequence be $d$, so the second largest angle is $129-d$ degrees, the third largest is $129-2d$ degrees, and the smallest angle is $129-3d$ degrees. We know that the sum of the interior angles in a quadrilateral is equal to 360 degrees, so we have the equation $129 + (129-d) + (129-2d) + (129-3d) = 360$, from which we find that $d=26$ degrees. Thus, the second largest angle is $129-d=129-26=\boxed{103}$ degrees.","

We know that the interior angles of a quadrilateral form an arithmetic sequence. 
We know that the measure of the largest angle is $129^{\circ}$. 

Now, we just have to solve for the measure of the second largest angle. 

$129^{\circ} - x = x - y$
$129^{\circ} - 2x = y$
$y = 129^{\circ} - 2x$

Now we have to plug in what we know. 

$y = 129^{\circ} - 2(129^{\circ})$
$y = -1^{\circ}$

The measure of the second largest angle is $-1^{\circ}$.", $-1^{\circ}$.
200,12187,"Three vertices of a cube in space have coordinates $A = (2,3,0),$ $B = (0,5,4),$ and $C = (4,1,8).$  Compute the coordinates of the center of the cube.",Level 4,Precalculus,"Let $s$ be the side length of the cube.  Then the only possible distances of between two vertices of the cube are $s,$ $s \sqrt{2},$ and $s \sqrt{3}.$

[asy]
import graph;

unitsize(3 cm);

draw((0,0)--(1,0)--(1,1)--(0,1)--cycle);
draw((1,0)--(1.3,0.3));
draw((1,1)--(1.3,1.3));
draw((0,1)--(0.3,1.3));
draw((1.3,0.3)--(1.3,1.3)--(0.3,1.3));
draw((0,0)--(0.3,0.3),dashed);
draw((0.3,0.3)--(1.3,0.3),dashed);
draw((0.3,0.3)--(0.3,1.3),dashed);
draw((1.3,1.3)--(0,1));
draw((0,1)--(1.3,0.3),dashed);

label(""$s$"", ((1.3,1.3) + (1.3,0.3))/2, E, red);
label(""$s \sqrt{2}$"", ((1.3,1.3) + (0,1))/2, NW, red);
label(""$s \sqrt{3}$"", ((0,1) + (1.3,0.3))/2, SW, red);
[/asy]

Since $AB = 2 \sqrt{6},$ $BC = 4 \sqrt{3},$ and $AC = 6 \sqrt{2},$ and
\[2 \sqrt{6} < 4 \sqrt{3} < 6 \sqrt{2},\]they must be equal to $s,$ $s \sqrt{2},$ and $s \sqrt{3},$ respectively.  Furthermore, the only lengths of $s \sqrt{3}$ are space diagonals of the cube.

This means that $\overline{AC}$ is a space diagonal of the cube, so the center of the cube is the midpoint of $\overline{AC},$ which is $\boxed{(3,2,4)}.$","
First, we need to find the midpoint of the segment $AB.$ This is pretty easy, we just average the coordinates. So the midpoint of $AB$ is $\left(\frac{2+0}{2},\frac{3+5}{2},\frac{0+4}{2}\right)=\left(1,4,2\right).$ 
Can you take it from here and find the other midpoints? Once you have all the midpoints, can you find the center of the cube? 
"," $(2,2,4)$
"
201,2568,"If the roots of the quadratic equation $\frac12x^2+99x+c=0$ are $x=-99+\sqrt{8001}$ and $x=-99-\sqrt{8001}$, then what is the value of $c$?",Level 4,Algebra,"By the quadratic formula, the roots of the equation are $$x=\frac{-(99)\pm\sqrt{(99)^2-4(\frac12)c}}{2(\frac12)},$$which simplifies to $$x=-99\pm\sqrt{9801-2c}.$$This looks like our target, except that we have to get the $9801-2c$ under the radical to equal $8001$. So, we solve the equation $9801-2c=8001$, which yields $c=\boxed{900}$.","

$x=-99+\sqrt{8001}$ and $x=-99-\sqrt{8001}$
$x^2=-99^2+99\sqrt{8001}-99\sqrt{8001}+8001$
$x^2=99^2-8001$
$\frac12x^2+99x+c=0$
$99^2-8001+99x+c=0$
$c=-99^2+8001-99x$

Now, we have two equations and two unknowns. 

$x=-99+\sqrt{8001}$
$c=-99^2+8001-99x$

$x=-99-\sqrt{8001}$
$c=-99^2+8001-99x$

We can solve for $c$ in either equation. 
", $c=99^2-8001$
202,841,Compute $i^{-100}+i^{-99}+i^{-98}+\cdots+i^{-1}+i^0+i^1+\cdots+i^{99}+i^{100}$.,Level 4,Algebra,"Each group of 4 consecutive powers of $i$ adds to 0: $i + i^2 + i^3 + i^4 = i - 1 - i +1 = 0$, $i^5+i^6+i^7+i^8 = i^4(i+i^2+i^3+i^4) = 1(0) = 0$, and so on for positive powers of $i$. Similarly, we note that $i^{-4} = \frac1{i^4} = \frac11 = 1$. Then $i^{-4}+i^{-3}+i^{-2}+i^{-1} = 1+1\cdot i+1\cdot{-1} + 1\cdot{-i} = 0$, $i^{-8}+i^{-7}+i^{-6}+i^{-5}=i^{-4}(i^{-4}+i^{-3}+i^{-2}+i^{-1}) = 0$, and so on for negative powers of $i$. Because 100 is divisible by 4, we group the positive powers of $i$ into 25 groups with zero sum. Similarly, we group the negative powers of $i$ into 25 groups with zero sum. Therefore, $$i^{-100}+i^{-99}+\cdots+i^{99}+i^{100} = 25\cdot0+i^0+25\cdot0 = \boxed{1}$$.","
$i^{-100}+i^{-99}+i^{-98}+\cdots+i^{-1}+i^0+i^1+\cdots+i^{99}+i^{100}$
$=i^{-100}(1+i^{-1}+i^{-2}+\cdots+i^{-99}+i^{-100})+i^0(1+i+i^2+\cdots+i^{99}+i^{100})$
$=i^{-100}(1+i^{-1}+i^{-2}+\cdots+i^{-99}+i^{-100})+i^0(1+i+i^2+\cdots+i^{99}+i^{100})$
$=i^{-100}(1+i^{-1}+i^{-2}+\cdots+i^{-99}+i^{-100})+i^0(1+i+i^2+\cdots+i^{99}+i^{100})$
$=i^{-100}("," 
"
203,3296,How many ways are there to put 5 balls in 3 boxes if the balls are not distinguishable but the boxes are?,Level 4,Counting & Probability,"Since the balls are indistinguishable, we must only count the number of balls in the different boxes.

There are $3$ ways to arrange the balls as $(5,0,0)$ (specifically, box 1 can have 5, box 2 can have 5, box 3 can have 5).

There are $3! = 6$ to arrange $(4,1,0)$ and $3! = 6$ ways to arrange $(3,2,0)$; in each case, we must choose one of the 3 boxes to have the largest number of balls, and also one of the remaining two boxes to be left empty.

However, there are only $3$ ways to arrange $(3,1,1)$, and $3$ ways to arrange $(2,2,1)$; in each case, we must choose one box to have the `different' number of balls (3 in the $(3,1,1)$ case and 1 in the $(2,2,1)$ case).

This gives a total of $3 + 6 + 6 + 3 + 3 = \boxed{21}$ arrangements.","

There are 5 balls and 3 boxes. 

We can put the first ball in any of the 3 boxes, so there are 3 ways to do that. 

For the second ball, we have 2 choices since there is 1 box left. 

For the third ball, we have only 1 choice since there are no more boxes left. 

Therefore, the answer is 3 x 2 x 1 = 6 ways.", 3 x 2 x 1 = 6 ways.
