Unnamed: 0,problem,level,type,solution
11577,"In triangle $ABC$, angle $C$ is a right angle and $CB > CA$. Point $D$ is located on $\overline{BC}$ so that angle $CAD$ is twice angle $DAB$. If $\frac{AC}{AD} = \frac{2}{3}$, then find $\frac{CD}{BD}.$",Level 4,Precalculus,"Let $a = \angle DAB = \frac{1}{2} \angle CAD.$  Since $\frac{AC}{AD} = \frac{2}{3},$ without loss of generality, we can assume $AC = 2$ and $AD = 3.$  Then by Pythagoras on right triangle $ACD,$ $CD = \sqrt{5}.$

[asy]
unitsize(2 cm);

real u = 5/9;
pair A, B, C, D, E;

A = (0,0);
C = (2*u,0);
D = (2*u,sqrt(5)*u);
E = interp(C,D,2/5);
B = extension(A, reflect(A,D)*(E), C, D);

draw(A--B--C--cycle);
draw(A--D);

label(""$A$"", A, SW);
label(""$B$"", B, NE);
label(""$C$"", C, SE);
label(""$D$"", D, dir(0));
label(""$2$"", (A + C)/2, S);
label(""$3$"", (A + D)/2, NW);
label(""$\sqrt{5}$"", (C + D)/2, dir(0));
[/asy]

From right triangle $ACD,$ $\cos 2a = \frac{2}{3}.$  Then from the half-angle formula,
\begin{align*}
\sin a &= \sqrt{\frac{1 - \cos 2a}{2}} = \frac{1}{\sqrt{6}}, \\
\cos a &= \sqrt{\frac{1 + \cos 2a}{2}} = \sqrt{\frac{5}{6}}.
\end{align*}By the Law of Sines on triangle $ABD,$
\[\frac{BD}{\sin a} = \frac{3}{\sin (90^\circ - 3a)},\]so
\[BD = \frac{3 \sin a}{\cos 3a} = \frac{3 \sin a}{4 \cos^3 a - 3 \cos a} = \frac{3 \cdot \frac{1}{\sqrt{6}}}{\frac{4 \cdot 5 \cdot \sqrt{5}}{6 \sqrt{6}} - \frac{3 \sqrt{5}}{\sqrt{6}}} = \frac{9}{\sqrt{5}}.\]Hence,
\[\frac{CD}{BD} = \frac{\sqrt{5}}{9/\sqrt{5}} = \boxed{\frac{5}{9}}.\]"
3481,"Sheila has been invited to a picnic tomorrow.  The picnic will occur, rain or shine.  If it rains, there is a $20\%$ probability that Sheila will decide to go, but if it is sunny, there is an $80\%$ probability that Sheila will decide to go.  The forecast for tomorrow states that there is a $40\%$ chance of rain.  What is the probability that Sheila will attend the picnic? Express your answer as a percent.",Level 4,Counting & Probability,The probability that it rains and Sheila attends is $(0.4)(0.2) = 0.08$.  The probability that it doesn't rain and Sheila attends is $(0.6)(0.8) = 0.48$.  So the overall probability that Sheila attends is $0.08 + 0.48 = \boxed{0.56 = 56\%}$.
9442,Simplify $(2-3z) - (3+4z)$.,Level 4,Prealgebra,"We distribute the negative sign so the expression becomes \[
(2-3z) - (3+4z) = 2-3z-3-4z=2-3-3z-4z = \boxed{-1-7z}.
\]"
11799,"Let $\mathbf{a}$ and $\mathbf{b}$ be orthogonal vectors.  If $\operatorname{proj}_{\mathbf{a}} \begin{pmatrix} 3 \\ -3 \end{pmatrix} = \begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix},$ then find $\operatorname{proj}_{\mathbf{b}} \begin{pmatrix} 3 \\ -3 \end{pmatrix}.$",Level 4,Precalculus,"Since $\begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix}$ is the projection of $\begin{pmatrix} 3 \\ -3 \end{pmatrix}$ onto $\mathbf{a},$
\[\begin{pmatrix} 3 \\ -3 \end{pmatrix} - \begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix} = \begin{pmatrix} \frac{18}{5} \\ -\frac{9}{5} \end{pmatrix}\]is orthogonal to $\mathbf{a}.$  But since $\mathbf{a}$ and $\mathbf{b}$ are orthogonal, $\begin{pmatrix} \frac{18}{5} \\ -\frac{9}{5} \end{pmatrix}$ is a scalar multiple of $\mathbf{b}.$

[asy]
usepackage(""amsmath"");

unitsize(1 cm);

pair A, B, O, P, Q, V;

A = (1,2);
B = (2,-1);
O = (0,0);
V = (3,-3);
P = (V + reflect(O,A)*(V))/2;

draw(O--V,Arrow(6));
draw(O--P,Arrow(6));
draw(P--V,Arrow(6));
draw((-1,0)--(4,0));
draw((0,-4)--(0,1));

label(""$\begin{pmatrix} 3 \\ -3 \end{pmatrix}$"", V, SE);
label(""$\begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix}$"", P, W);
[/asy]

Furthermore,
\[\begin{pmatrix} 3 \\ -3 \end{pmatrix} - \begin{pmatrix} \frac{18}{5} \\ -\frac{9}{5} \end{pmatrix} = \begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix}\]is a scalar multiple of $\mathbf{a},$ and therefore orthogonal to $\mathbf{b}.$  Hence, $\operatorname{proj}_{\mathbf{b}} \begin{pmatrix} 3 \\ -3 \end{pmatrix} = \boxed{\begin{pmatrix} \frac{18}{5} \\ -\frac{9}{5} \end{pmatrix}}.$"
8048,"George is about to get a certain amount of change less than one dollar from the cash register. If he gets the most quarters possible and the rest in pennies, he would need to receive 3 pennies to meet the amount. If he gets the most dimes possible and the rest in pennies, he would need to receive 8 pennies to meet the amount. What is the sum, in cents, of the possible amounts of change that he is trying to get?",Level 4,Number Theory,"An amount in quarters is 0, 25, 50, or 75 cents. If George still needs 3 pennies, then the possible amounts of change he needs are 3, 28, 53, or 78 cents. With dimes, the remainder when the amount is divided by 10 is 8. So the only possible amounts George could be getting are 28 cents or 78 cents, which add up to $\boxed{106}$ cents."
8246,What is the smallest positive integer $n$ such that $17n \equiv 1234 \pmod{7}?$,Level 4,Number Theory,"First, we simplify $1234 \pmod{7}$ to $1234 \equiv 2 \pmod{7}$. Therefore, we have $$17n \equiv 2 \pmod{7}$$This means that $17n$ can be written in the form $7a+2$, where $a$ is an integer. So we have $17n=7a+2$.

We want to find the smallest $a$ such that $\frac{7a+2}{17}=n$ is an integer. By trying values for $a$, we find that the smallest integer $a$ which satisfies the equation is $7$. Therefore, the least value for $n$ is $\frac{51}{17}=\boxed{3}$."
2222,Find the largest value of $n$ such that $5x^2+nx+48$ can be factored as the product of two linear factors with integer coefficients.,Level 4,Algebra,"The two factors of $5x^2+nx+48$ must be in the form $(5x+A)(x+B)$. $A$ and $B$ must be positive integers to form the largest value of $n$. Therefore, $AB=48$ and $5B+A=n$. To form the largest value of $n$, $B$ must equal $48$. Therefore, $A=1$. \[5B+A=5(48)+1=\boxed{241}\]"
5618,"Find the sum of all complex roots of the equation \[\frac{1}{x-1} + \frac{1}{x-5} + \frac{1}{x-10} + \frac{1}{x-25} = 2,\]given that there are no repeated roots.",Level 4,Intermediate Algebra,"We seek to use Vieta's formulas. To be able to apply the formulas, we multiply both sides by $(x-1)(x-5)(x-10)(x-25)$ to eliminate the fractions. This gives \[\begin{aligned}&\quad (x-5)(x-10)(x-25) + (x-1)(x-10)(x-25) \\& + (x-1)(x-5)(x-25) + (x-1)(x-5)(x-10) = 2(x-1)(x-5)(x-10)(x-25). \end{aligned}\](Be careful! We may have introduced one of the roots $x = 1, 5, 10, 25$ into this equation when we multiplied by $(x-1)(x-5)(x-10)(x-25).$ However, note that none of $x = 1, 5, 10, 25$ satisfy our new equation, since plugging each one in gives the false equation $1=0.$ Therefore, the roots of this new polynomial equation are the same as the roots of the original equation, and we may proceed.)

The left-hand side has degree $3$ while the right-hand side has degree $4,$ so when we move all the terms to the right-hand side, we will have a $4$th degree polynomial equation. To find the sum of the roots, it suffices to know the coefficients of $x^4$ and $x^3.$

The coefficient of $x^4$ on the right-hand side is $2,$ while the coefficients of $x^3$ on the left-hand and right-hand sides are $4$ and $2(-1-5-10-25) = -82,$ respectively. Therefore, when we move all the terms to the right-hand side, the resulting equation will be of the form \[ 0 = 2x^4 - 86x^3 + \cdots\]It follows that the sum of the roots is $\tfrac{86}{2} = \boxed{43}.$"
6987,"A function $f$ is defined by $f(z) = (4 + i) z^2 + \alpha z + \gamma$ for all complex numbers $z$, where $\alpha$ and $\gamma$ are complex numbers and $i^2 = - 1$. Suppose that $f(1)$ and $f(i)$ are both real. What is the smallest possible value of $| \alpha | + |\gamma |$?",Level 4,Intermediate Algebra,"Let $\alpha = a + bi$ and $\gamma = c + di,$ where $a,$ $b,$ $c,$ and $d$ are real numbers.  Then
\begin{align*}
f(1) &= (4 + i) + \alpha + \gamma = (a + c + 4) + (b + d + 1)i, \\
f(i) &= (4 + i)(-1) + \alpha i + \gamma = (-b + c - 4) + (a + d - 1)i.
\end{align*}Since $f(1)$ and $f(i)$ are both real, $b + d + 1 = 0$ and $a + d - 1 = 0,$ so $a = -d + 1$ and $b = -d - 1.$  Then
\begin{align*}
|\alpha| + |\gamma| &= \sqrt{a^2 + b^2} + \sqrt{c^2 + d^2} \\
&= \sqrt{(-d + 1)^2 + (-d - 1)^2} + \sqrt{c^2 + d^2} \\
&= \sqrt{2d^2 + 2} + \sqrt{c^2 + d^2} \\
&\ge \sqrt{2}.
\end{align*}Equality occurs when $a = 1,$ $b = -1,$ $c = 0,$ and $d = 0.$  Therefore, the minimum value is $\boxed{\sqrt{2}}.$"
8144,"Find the smallest positive integer $k$ such that, for every positive integer $n$, $6n+k$ is relatively prime to each of $6n+3$, $6n+2$, and $6n+1$.",Level 4,Number Theory,"Obviously, we have that $k > 3$, because otherwise two of the integers would be identical and not be relatively prime. Start by testing $k=4$. $6n+4$ and $6n+3$ are relatively prime because they are consecutive integers, but $6n+4$ and $6n+2$ are both even and are therefore not relatively prime. The next candidate to test is $k=5$. Firstly, we have that
\begin{align*}
\gcd(6n+5, 6n+3) &= \gcd(6n+3, (6n+5)-(6n+3)) \\ &= \gcd(6n+3, 2). 
\end{align*}Since $6n+3$ is always odd, the two integers $6n+5$ and $6n+3$ are relatively prime.
Secondly,
\begin{align*}
\gcd(6n+5, 6n+2) &= \gcd(6n+2, (6n+5)-(6n+2)) \\&= \gcd(6n+2, 3). 
\end{align*}Note that $6n+3$ is always divisible by 3, so $6n+2$ is never divisible by 3. As a result, we have that $6n+5$ and $6n+2$ are relatively prime. Finally,
\begin{align*}
\gcd(6n+5, 6n+1) &= \gcd(6n+1, (6n+5)-(6n+1)) \\ &= \gcd(6n+1, 4). 
\end{align*}Note that $6n+1$ is always odd, so $6n+5$ and $6n+1$ are also relatively prime. Therefore, the smallest positive integer $k$ that permits $6n+k$ to be relatively prime with each of $6n+3$, $6n+2$, and $6n+1$ is $k = \boxed{5}$."
12342,"For $\mathbf{v} = \begin{pmatrix} 1 \\ y \end{pmatrix}$ and $\mathbf{w} = \begin{pmatrix} 9 \\ 3 \end{pmatrix}$,
\[\text{proj}_{\mathbf{w}} \mathbf{v} = \begin{pmatrix} -6 \\ -2 \end{pmatrix}.\]Find $y$.",Level 4,Precalculus,"Solution 1: We have that
\begin{align*}
\text{proj}_{\bold{w}} \bold{v} &= \frac{\bold{v} \cdot \bold{w}}{\bold{w} \cdot \bold{w}} \bold{w} \\
&= \frac{\begin{pmatrix} 1 \\ y \end{pmatrix} \cdot \begin{pmatrix} 9 \\ 3 \end{pmatrix}}{\begin{pmatrix} 9 \\ 3 \end{pmatrix} \cdot \begin{pmatrix} 9 \\ 3 \end{pmatrix}} \begin{pmatrix} 9 \\ 3 \end{pmatrix} \\
&= \frac{9 + 3y}{90} \begin{pmatrix} 9 \\ 3 \end{pmatrix} \\
&= \frac{3 + y}{30} \begin{pmatrix} 9 \\ 3 \end{pmatrix} \\
&= \begin{pmatrix} -6 \\ -2 \end{pmatrix}.
\end{align*}Thus, we want $y$ to satisfy
\[\frac{3 + y}{30} = -\frac{2}{3}.\]Solving, we find $y = \boxed{-23}.$

Solution 2: Geometrically, the vectors $\bold{v} - \text{proj}_{\bold{w}} \bold{v}$ and $\bold{w}$ are orthogonal.

[asy]
import geometry;

unitsize(0.6 cm);

pair O, V, W, P;

O = (0,0);
V = (1,5);
W = (-6,-4);
P = (V + reflect(O,W)*(V))/2;

draw(O--V, Arrow(8));
draw(O--P, Arrow(8));
draw(O--W, Arrow(8));
draw(P--V, Arrow(8));

dot(O);

label(""$\mathbf{w}$"", (O + W)/2, SE);
label(""$\mathbf{v}$"", (O + V)/2, dir(180));
label(""$\textrm{proj}_{\mathbf{w}} \mathbf{v}$"", (O + P)/2, SE);
label(""$\mathbf{v} - \textrm{proj}_{\mathbf{w}} \mathbf{v}$"", (V + P)/2, NE);

perpendicular(P, NE, V - P, size=2mm);
[/asy]

Then $(\bold{v} - \text{proj}_{\bold{w}} \bold{v}) \cdot \bold{w} = 0$.  Substituting what we know, we get
\[\begin{pmatrix} 7 \\ y + 2 \end{pmatrix} \cdot \begin{pmatrix} 9 \\ 3 \end{pmatrix} = 0,\]so $7 \cdot 9 + (y + 2) \cdot 3 = 0$.  Solving for $y$, we find $y = \boxed{-23}$."
4857,"Triangle $ABC$ and triangle $DEF$ are congruent, isosceles right triangles. The square inscribed in triangle $ABC$ has an area of 15 square centimeters. What is the area of the square inscribed in triangle $DEF$? Express your answer as a common fraction.

[asy]
draw((0,0)--(2,0)--(0,2)--(0,0)--cycle,linewidth(2));
draw((0,0)--(1,0)--(1,1)--(0,1)--(0,0)--cycle,linewidth(2));
draw((1/8,0)--(1/8,1/8)--(0,1/8),linewidth(1));

draw((3,0)--(5,0)--(3,2)--(3,0)--cycle,linewidth(2));
draw((3+2/3,0)--(3+4/3,2/3)--(3+2/3,4/3)--(3,2/3)--(3+2/3,0)--cycle,linewidth(2));
draw((3+1/8,0)--(3+1/8,1/8)--(3,1/8),linewidth(1));

label(""A"",(0,2),NW);
label(""B"",(0,0),SW);
label(""C"",(2,0),SE);

label(""D"",(3,2),NW);
label(""E"",(3,0),SW);
label(""F"",(5,0),SE);

[/asy]",Level 4,Geometry,"[asy]
fill((0,0)--(1,0)--(1,1)--(0,1)--cycle, gray);
draw((0,0)--(2,0)--(0,2)--cycle, linewidth(2));
draw((0,0)--(1,0)--(1,1)--(0,1)--cycle, linewidth(2));
draw((0,0)--(1,1), linewidth(2));
label(""A"",(0,2),NW);
label(""B"",(0,0),SW);
label(""C"",(2,0),SE);

fill((3+2/3,0)--(3+4/3,2/3)--(3+2/3,4/3)--(3,2/3)--cycle, gray);
draw((3,0)--(5,0)--(3,2)--cycle, linewidth(2));
draw((3+2/3,0)--(3+4/3,2/3)--(3+2/3,4/3)--(3,2/3)--cycle, linewidth(2));
draw((3,4/3)--(3+2/3,4/3)--(3+2/3,0), linewidth(2));
draw((3,2/3)--(3+4/3,2/3)--(3+4/3,0), linewidth(2));
label(""D"",(3,2),NW);
label(""E"",(3,0),SW);
label(""F"",(5,0),SE);
[/asy] In the diagram above, we have dissected triangle $ABC$ into four congruent triangles. We can thus see that the area of triangle $ABC$ is twice the area of its inscribed square, so its area is $2(15) = 30$ sq cm. In the diagram on the right, we have dissected triangle $DEF$ into nine congruent triangles. We can thus see that the area of the inscribed square is $4/9$ the area of triangle $DEF$. The area of triangle $DEF$ is 30 sq cm (since it's congruent to triangle $ABC$), so the area of the square is $(4/9)(30) = \boxed{\frac{40}{3}}$ sq cm."
1510,"Find $A$ and $B$ such that
\[\frac{3x+5}{x^2-x-42}=\frac{A}{x-7}+\frac{B}{x+6}.\]Write your answer in the form $(A,B)$.",Level 4,Algebra,"We factor the denominator in the left-hand side to get \[\frac{3x+5}{(x-7)(x+6)}= \frac{A}{x - 7} + \frac{B}{x + 6}.\]We then multiply both sides by $(x - 7)(x + 6)$, to get \[3x + 5 = A(x + 6) + B(x - 7).\]We can solve for $A$ and $B$ by substituting suitable values of $x$.  For example, setting $x = 7$, the equation becomes $26 = 13A$, so $A = 2$.  Setting $x = -6$, the equation becomes $-13 = -13B$, so $B = 1$.  Therefore, $(A,B) = \boxed{(2,1)}$."
2014,Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,Level 4,Algebra,"We can find two equations from the given information: $$xy=56$$ $$\frac{7}{x}+\frac{14}{y}=4$$ We can solve for $y$ in the first equation: $$y=56/x$$ Now, substitute into the second equation: \begin{align*}
\frac{7}{x}+\frac{14}{56/x}&=4\\
\Rightarrow\qquad \frac{7}{x}+\frac{x}{4}&=4
\end{align*} Multiplying through by $4x$, we can clear all fractions: \begin{align*}
28+x^2&=16x\\
\Rightarrow\qquad x^2-16x+28&=0
\end{align*} Factoring, we find: $$(x-2)(x-14)=0$$ $$x=2 \text{ or } x=14$$ If we solve for $y$ using our original equation, we find either $y=28$ or $y=4$, giving two ordered solution pairs, $(2,28)$ and $(14,4)$.  However, only the first satisfies the requirement that $x<y$.  Thus, the value of $x$ is $\boxed{2}$."
10568,Carla spent two-fifths of her savings on a bracelet and had $\$ 9$ left over. How many dollars did Carla's bracelet cost?,Level 4,Prealgebra,"Let $m$ be the original amount of Carla's savings, so that $\$9 = \frac{3m}{5}.$ It follows that $m= \$15,$ and the bracelet cost $\$15 - \$9 = \boxed{\$6}.$"
9043,"The product $N$ of three positive integers is $6$ times their sum, and one of the integers is the sum of the other two. Find the sum of all possible values of $N$.
",Level 5,Number Theory,"Let the three integers be $a, b, c$. $N = abc = 6(a + b + c)$ and $c = a + b$. Then $N = ab(a + b) = 6(a + b + a + b) = 12(a + b)$. Since $a$ and $b$ are positive, $ab = 12$ so $\{a, b\}$ is one of $\{1, 12\}, \{2, 6\}, \{3, 4\}$ so $a + b$ is one of $13, 8, 7$ so $N$ is one of $12\cdot 13 = 156, 12\cdot 8 = 96, 12\cdot 7 = 84$ so the answer is $156 + 96 + 84 = \boxed{336}$."
9746,For what value of $a$ does the equation $3(2x-a) = 2(3x+12)$ have infinitely many solutions $x$?,Level 5,Prealgebra,"Distributing on both sides gives $6x-3a = 6x+24$.  Subtracting $6x$ from both sides gives $-3a=24$.  If $a=\boxed{-8}$, then this equation is always true, and the original equation is true for all $x$ (and so has infinitely many solutions).  Otherwise, the equation is never true, so the original equation has no solutions."
2548,"If $\frac{3x^2-4x+1}{x-1}=m$, and $x$ can be any real number except $1$, what real values can $m$ NOT have?",Level 5,Algebra,"We notice that the numerator of the fraction factors into $(3x-1)(x-1)$. Substituting this into the given expression, we get $m=\dfrac{3x^2-4x+1}{x-1} = \dfrac{(3x-1)(x-1)}{x-1}$. This simplifies to $m=3x-1$ if $x$ is not 1. Thus, $m$ can be any real number except for the value it takes when $x$ is $1.$ This value is $3(1)-1=3-1=\boxed{2}$."
5350,"Square $ABCD$ is inscribed in a circle. Square $EFGH$ has vertices $E$ and $F$ on $\overline{CD}$ and vertices $G$ and $H$ on the circle. If the area of square $ABCD$ is $1$, then the area of square $EFGH$ can be expressed as $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers and $m < n$. Find $10n + m$.
",Level 5,Geometry,"Let $O$ be the center of the circle, and $2a$ be the side length of $ABCD$, $2b$ be the side length of $EFGH$. By the Pythagorean Theorem, the radius of $\odot O = OC = a\sqrt{2}$.
[asy] size(150); pointpen = black; pathpen = black+linewidth(0.7); pen d = linetype(""4 4"") + blue + linewidth(0.7); pair C=(1,1), D=(1,-1), B=(-1,1), A=(-1,-1), E= (1, -0.2), F=(1, 0.2), G=(1.4, 0.2), H=(1.4, -0.2); D(MP(""A"",A)--MP(""B"",B,N)--MP(""C"",C,N)--MP(""D"",D)--cycle); D(MP(""E"",E,SW)--MP(""F"",F,NW)--MP(""G"",G,NE)--MP(""H"",H,SE)--cycle); D(CP(D(MP(""O"",(0,0))), A));  D((0,0) -- (2^.5, 0), d); D((0,0) -- G -- (G.x,0), d);  [/asy]
Now consider right triangle $OGI$, where $I$ is the midpoint of $\overline{GH}$. Then, by the Pythagorean Theorem,
\begin{align*} OG^2 = 2a^2 &= OI^2 + GI^2 = (a+2b)^2 + b^2 \\ 0 &= a^2 - 4ab - 5b^2 = (a - 5b)(a + b) \end{align*}
Thus $a = 5b$ (since lengths are positive, we discard the other root). The ratio of the areas of two similar figures is the square of the ratio of their corresponding side lengths, so $\frac{[EFGH]}{[ABCD]} = \left(\frac 15\right)^2 = \frac{1}{25}$, and the answer is $10n + m = \boxed{251}$.
Another way to proceed from $0 = a^2 - 4ab - 5b^2$ is to note that $\frac{b}{a}$ is the quantity we need; thus, we divide by $a^2$ to get
\[0 = 1 - 4\left(\frac{b}{a}\right) - 5\left(\frac{b}{a}\right)^2\]This is a quadratic in $\frac{b}{a}$, and solving it gives $\frac{b}{a} = \frac{1}{5},-1$. The negative solution is extraneous, and so the ratio of the areas is $\left(\frac{1}{5}\right)^2 = \frac{1}{25}$ and the answer is $10\cdot 25 + 1 = \boxed{251}$."
1158,"The equation $a^7xy-a^6y-a^5x=a^4(b^4-1)$ is equivalent to the equation $(a^mx-a^n)(a^py-a^2)=a^4b^4$ for some integers $m$, $n$, and $p$.  Find $mnp$.",Level 5,Algebra,"Notice that if we add $a^4$ to both sides of the first equation, we get $a^7xy-a^6y-a^5x +a^4=a^4b^4$.   Factoring the left side gives $(a^3x-a^2)(a^4y-a^2)=a^4b^4$.  So, $(m,n,p)=(3,2,4)$, which means $mnp=3\cdot2\cdot4=\boxed{24}$."
